Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$142.29,9.52,7.17%,42503169288,United States,1999,4105995,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$51.98,-1.14,-2.15%,9352340154,,2016,4014349,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.89,0,0.00%,1236250000,,2021,93762,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.40,0.28,13.21%,75836611,China,2008,222396,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.93,0,0.00%,205645335,United States,2021,1,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.15,-0.0001,-0.07%,0,United States,2021,9638,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.14,-0.34,-2.52%,275177525,United States,,94583,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.30,-0.07,-2.08%,97886290,United States,,37768,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$21.50,0.3,1.42%,,United States,,379,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$21.10,-0.48,-2.22%,,United States,,4942,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.90,0,0.00%,0,United States,,16,,
AAL,American Airlines Group Inc. Common Stock,$14.96,-0.54,-3.48%,9721695068,United States,,28249890,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.36,-0.04,-0.16%,,United States,,18025,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.36,-0.18,-0.71%,,United States,,9983,,
AAMC,Altisource Asset Management Corp Com,$20.65,-0.5,-2.36%,42568137,United States,,6301,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.06,0.08,2.69%,62434943,United States,,15653,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$14.60,-0.4,-2.67%,448348509,,2020,197880,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.80,-0.06,-2.10%,77375430,United States,2013,270969,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$62.92,-0.37,-0.59%,3339238520,United States,,86113,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$209.98,0.38,0.18%,12733150454,United States,,506340,Consumer Discretionary,Auto & Home Supply Stores
